-,-,-
-101, -12, 1105
-106, -33, 1001
-72, -25, 971
-50, -38, 966
-59, -59, 980
-58, -54, 1059
-49, -74, 996
-49, -74, 996
-45, -93, 949
-68, -116, 916
-117, -115, 965
-122, -95, 1006
-75, -157, 1086
-17, -280, 1069
-22, -275, 1053
-66, -220, 1059
-74, -189, 1045
-74, -189, 1045
-55, -216, 1090
-51, -280, 1120
-53, -293, 1096
-68, -268, 1010
-82, -200, 961
-100, -150, 946
-95, -148, 926
-87, -152, 926
-89, -95, 947
-63, -12, 914
-63, -12, 914
-34, 60, 953
-29, 75, 970
-50, 61, 969
-50, 61, 969
-60, 61, 1036
-62, 55, 1060
-90, 111, 951
-117, 192, 986
-104, 246, 1059
-104, 246, 1059
-87, 220, 1027
-100, 218, 1056
-126, 212, 1088
-139, 240, 1077
-113, 213, 1023
-73, 174, 980
-70, 143, 997
-76, 130, 1012
-72, 168, 1044
-72, 168, 1044
-69, 253, 977
-50, 294, 940
-46, 251, 941
-69, 239, 961
-116, 292, 1045
-116, 292, 1045
-118, 324, 1057
-76, 307, 1029
-63, 250, 1013
-67, 212, 1023
-79, 185, 1048
-74, 163, 1056
-65, 130, 1063
-42, 58, 1013
-42, 58, 1013
-18, -22, 980
-2, -94, 936
-29, -203, 920
-70, -374, 906
-91, -491, 965
-91, -491, 965
-87, -537, 1037
-71, -548, 1041
-76, -611, 989
-76, -586, 915
-93, -512, 964
-106, -377, 1079
-,-,-
-35, 1, 1115
-7, 20, 1001
-2, -12, 1022
-31, -33, 1094
-44, -42, 1089
-44, -42, 1089
-22, -63, 1005
15, -120, 1052
59, -92, 979
54, -61, 901
16, -126, 858
16, -126, 858
-1, -262, 907
18, -372, 1034
113, -404, 986
123, -390, 967
58, -327, 1017
-5, -292, 1091
-5, -292, 1091
-37, -278, 1160
-41, -240, 1120
-70, -213, 1129
-91, -161, 1114
-71, -112, 1055
-45, -36, 1061
-55, 77, 1062
-31, 138, 938
9, 158, 921
9, 158, 921
52, 245, 819
34, 340, 840
34, 340, 840
-23, 309, 1031
-44, 248, 999
-22, 139, 936
-9, 86, 983
-9, 86, 983
-20, 80, 1049
-22, 140, 1049
-23, 189, 1074
-32, 202, 1095
-17, 164, 1034
-17, 164, 1034
-4, 175, 989
-4, 188, 996
-16, 227, 1011
-46, 281, 1048
-67, 300, 1053
-28, 301, 1007
-28, 301, 1007
-3, 260, 1016
-2, 256, 1010
-28, 282, 1032
-36, 243, 1040
